name,age,gender,category,position,url,bio
Zack Ridha,20,Male,Ethics Committee,Devil's Advocate,images/zack.png,
Will Kirby,22,Male,Marketing Committee,Twitter Warrior,images/will.png,
Dan Gheesling,19,Male,Ethics Committee,Goody Two-Shoes,images/dan.png,
Danielle Donato,18,Female,Events Committee,Event DJ,images/danielle.png,
Janelle Pierzina,21,Female,Ethics Committee,Prosecutor,images/janelle.png,
Jordan Lloyd,18,Female,Ethics Committee,Anarchist,images/jordan.png,
Jeff Schroeder,20,Male,Financial Committee,Accountant,images/jeff.png,
Kaysar Ridha,21,Male,Marketing Committee,Spammer,images/kaysar.png,
Rachel Reilly,20,Female,Marketing Committee,Press Queen,images/rachel.png,
Eugene Krabs,21,Male,Financial Committee,Cheapskate,images/eugene.png,
Vanessa Russo,19,Female,Marketing Committee,Fundraising Fairy,images/vanessa.png,
Derrick Levasseur,18,Male,Marketing Committee,Marketing Strategist,images/derrick.png,
Paulie Califiore,19,Male,Events Committee,Food Guy,images/paulie.png,
Zakiya Mourad,20,Female,Events Committee,Volunteer Recruiter,images/zakiya.png,
James Huling,21,Male,Financial Committee,Treasurer,images/james.png,
Marie Claire,20,Female,Events Committee,Chairperson,images/marie.png,
Kiki LeRobo,18,Male,Events Committee,Promotions Officer,images/kiki.png,
